date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
1978-12-14,Jose Rodriguez,Douglas C-47 Skytrain (DC-3),"Belle Glade, Florida",0,N4996E,United States
1978-12-04,Inlet Marine,Learjet 25,"Anchorage-Ted Stevens Intl, Alaska",5,N77RS,United States
1978-12-02,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Des Moines, Iowa",0,N41447,United States
1978-11-29,Juan Maria Cuadros,Convair CV-240,"Miami-Executive (Kendall-Tamiami), Florida",1,LV-MMR,United States
1978-11-25,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Hydaburg, Alaska",5,N3790G,United States
1978-11-22,Wyman Pilot Services,Swearingen SA26T Merlin II,"Olive Branch, Mississippi",1,N2301N,United States
1978-11-21,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Rubio, Táchira",28,HK-1393,Venezuela
1978-11-18,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Marie-Galante, All Guadeloupe",15,F-OGHD,no encontrado
1978-11-17,John D. Kennedy,Rockwell Shrike Commander 500,"Gallup, New Mexico",1,N2973F,United States
1978-11-16,Festus Flying Service,Beechcraft G18S,"Hays, Kansas",2,N901PC,United States
1978-11-15,Wyman Pilot Services,Douglas DC-8,"Colombo-Bandaranaike, Western Province (மேல் மாகாணம்)",183,TF-FLA,no encontrado
1978-11-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Ma'rib, Ma'rib (مأرب)",0,4W-ABY,no encontrado
1978-11-11,La Jolla Properties,Rockwell Turbo Commander 680/681,"Lucerne Valley, California",0,N94HD,United States
1978-11-03,Wyman Pilot Services,Beechcraft D18,"Flint-Bishop, Michigan",0,N80369,United States
1978-10-31,C. R. Morse,Grumman G-44 Widgeon,"Cordova, Alaska",3,N444W,United States
1978-10-28,Wyman Pilot Services,Cessna 402,"North Bay, Ontario",1,C-FAUK,Canada
1978-10-27,Wyman Pilot Services,PZL-Mielec AN-2,"Saratov-Tsentralny, Saratov oblast",14,CCCP-05706,Russia
1978-10-27,Wyman Pilot Services,Partenavia P.68,"Leer-Papenburg (Leer-Nüttermoor), Lower Saxony",1,D-GANE,Germany
1978-10-24,Don Zimmermann Aviation,Beechcraft 80 Queen Air,"Torreon, New Mexico",4,N886G,United States
1978-10-24,Qualitron Aero Services,Learjet 24,"Las Vegas-McCarran, Nevada",0,N37DH,United States
1978-10-20,Kelco Aircraft Company,Learjet 25,"Vickery, Ohio",3,N100MK,United States
1978-10-19,W. C. Wilcox,Rockwell Grand Commander 680,"Guadalupe, Chihuahua",6,N6315U,Mexico
1978-10-18,Wyman Pilot Services,PZL-Mielec AN-2,"Nizhnevartovsk, Khantia-Mansia okrug",0,CCCP-02457,no encontrado
1978-10-17,Wyman Pilot Services,PZL-Mielec AN-2,"Lanovtsy, Ternopil Oblast",2,CCCP-32599,no encontrado
1978-10-17,Don E. Hansen,Morane-Saulnier M.S.760 Paris,"Alief-Andrau Airpark (Houston), Texas",0,N760J,United States
1978-10-17,Wyman Pilot Services,Learjet 24,"Lancaster-General William J. Fox, California",1,N123RE,United States
1978-10-15,Skyways International,Lockheed L-1049 Super Constellation,"Riohacha, La Guajira",1,N6924C,Colombia
1978-10-11,Wyman Pilot Services,Beechcraft G18S,"Cleveland-Hopkins, Ohio",0,N11Z,United States
1978-10-09,Lindberghs Hunt & Fish Air,De Havilland DHC-2 Beaver,"Potter Lake, Ontario",3,C-FLUB,Canada
1978-09-29,Wyman Pilot Services,PZL-Mielec AN-2,"Ulan Bator, Ulan Bator City District",0,CCCP-07278,no encontrado
1978-09-25,Wyman Pilot Services,Boeing 727-200,"San Diego, California",142,N533PS,United States
1978-09-23,Connie E. Bowman,Rockwell Aero Commander 500,"Laredo, Texas",7,N6244B,United States
1978-09-23,Wyman Pilot Services,PZL-Mielec AN-2,"Novoaleksandrovsk, Stavropol Krai",3,CCCP-32079,Russia
1978-09-18,Palmer Air Charter,Piper PA-31-350 Navajo Chieftain,"Granville, Massachusetts",2,N63731,United States
1978-09-18,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Komakuk, Yukon",0,C-FCRW,Canada
1978-09-13,Alaska Travel,De Havilland DHC-2 Beaver,"Whittier, Alaska",6,N37741,United States
1978-09-11,Mercury Aircraft,Rockwell Shrike Commander 500,"Hammondsport, New York",3,N40MA,United States
1978-09-08,Wyman Pilot Services,PZL-Mielec AN-2,"Yablunivka, Chernihiv Oblast",2,CCCP-35112,no encontrado
1978-09-07,Wyman Pilot Services,Cessna 402,"Hyder, Arizona",0,N7866Q,United States
1978-09-06,Advance Aviation (USA),Douglas DC-7,"Farmerville, Louisiana",1,N244B,United States
1978-09-06,Wyman Pilot Services,Rockwell Aero Commander 500,"Great Falls, Montana",1,N6112X,United States
1978-09-05,Canyon Airways,De Havilland DHC-2 Beaver,"Quesnel, British Columbia",4,C-GDAV,Canada
1978-09-04,Wyman Pilot Services,Cessna 421B Golden Eagle II,"Stansted, Essex",1,G-AYMM,Canada
1978-09-04,Mission Air Lift,Convair CV-240,"Clewiston, Florida",2,N7177B,United States
1978-09-02,Wyman Pilot Services,Grumman G-21A Goose,"Saint Thomas, All US Virgin Islands",4,N7777V,no encontrado
1978-08-31,Wyman Pilot Services,Piper PA-31-310 Navajo,"Charlotte-Douglas, North Carolina",0,N9173Y,United States
1978-08-28,Arthur B. Lee Jr.,Mitsubishi MU-2 Marquise,"Manchester, New Hampshire",2,N765MA,United States
1978-08-27,New World Air Charter,Douglas DC-6,"Fanja, Ad Dakhiliyah Governorate",4,N122A,no encontrado
1978-08-25,Special Jet,Mitsubishi MU-2 Marquise,"Raton, New Mexico",6,N178MA,United States
1978-08-23,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Frobisher Bay, Nunavut",1,CF-QDG,Canada
1978-08-20,Wyman Pilot Services,Grumman S-2 Tracker,"Laytonville, California",1,N448DF,United States
1978-08-16,Wyman Pilot Services,PZL-Mielec AN-2,"Nukus, Karakalpakstan (Qaraqalpaqstan Respublikasi)",0,CCCP-40545,no encontrado
1978-08-13,Wyman Pilot Services,Swearingen SA226 Metro II,"Austin-Robert Mueller, Texas",0,N300TL,United States
1978-08-08,Christian Demaria,Rockwell Aero Commander 560,"Bimini, Bimini",6,N6227B,The Bahamas
1978-08-08,Wyman Pilot Services,Beechcraft D18,"Chicago-O'Hare, Illinois",0,N79R,United States
1978-08-07,Wyman Pilot Services,Piper PA-31-310 Navajo,"East Hampton, New York",0,N9093Y,United States
1978-08-04,Wyman Pilot Services,Cessna 414 Chancellor,"Bluefield-Mercer County, West Virginia",0,N33BN,United States
1978-08-03,Wyman Pilot Services,Boeing 707,"Buenos Aires-Ezeiza-Ministro Pistarini, Buenos Aires City",0,CC-CCX,no encontrado
1978-08-03,Wyman Pilot Services,Cessna 401,"Aspen-Pitkin County-Sardy Field, Colorado",0,N555SH,United States
1978-08-03,Wyman Pilot Services,Percival P.66 Pembroke,"Sylvester, Georgia",0,N51951,Georgia
1978-07-30,Wyman Pilot Services,Percival P.66 Pembroke,"Ciénaga, Magdalena",0,N51963,Colombia
1978-07-28,W. J. Medical Consulting,Cessna 402,"Indianapolis-Regional, Indiana",0,N4167G,United States
1978-07-24,Amphibians Air Charters,Britten-Norman Trislander,"Nyeri, Central",5,5Y-CMC,Bahrain
1978-07-22,Maxson Aviation,De Havilland DHC-3 Otter,"Kotzebue-Ralph Wien Memorial, Alaska",0,N26641,United States
1978-07-19,Custom Air,Piper PA-60 Aerostar (Ted Smith 600),"Jacksonville, Florida",2,N868Y,United States
1978-07-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mt Kennedy, Magdalena",8,FAC-680,Colombia
1978-07-13,Coast Air,De Havilland DHC-6 Twin Otter,"Candor, North Carolina",5,N76214,United States
1978-07-12,Country Boy Company,Travel Air 4000,"Tolleson, Arizona",0,N609H,United States
1978-07-11,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Olga, Washington",0,N91041,United States
1978-07-09,Wyman Pilot Services,BAc 111,"Rochester, New York",0,N1550,United States
1978-07-03,Southeast Skyways,De Havilland DHC-2 Beaver,"Pelican, Alaska",0,N8690,United States
1978-06-30,Aurora Air Services,Cessna 207 Skywagon/Stationair,"Omalik, Alaska",1,N1789U,United States
1978-06-27,Solaqueen,Beechcraft 80 Queen Air,"Mobile-Bates Field, Alabama",1,N975SQ,United States
1978-06-25,Wyman Pilot Services,PZL-Mielec AN-2,"Vladivostok, Primorsky Krai",0,CCCP-09616,Russia
1978-06-22,Wyman Pilot Services,Beechcraft 100 King Air,"Muscle Shoals, Alabama",0,N941K,United States
1978-06-08,Wyman Pilot Services,PZL-Mielec AN-2,"Kuybyshev, Samara oblast",0,CCCP-92974,Russia
1978-06-08,Wyman Pilot Services,Douglas DC-6,"Guatemala City-La Aurora, Guatemala",3,TG-ADA,Guatemala
1978-06-05,Benjamin G. Cobb,Piper PA-31 Cheyenne,"Lamar, Colorado",4,N176CC,United States
1978-06-04,Wyman Pilot Services,Grumman G-21A Goose,"Charlotte Amalie-Cyril E. King (ex Harry S. Truman), All US Virgin Islands",0,N323,no encontrado
1978-05-29,Wyman Pilot Services,PZL-Mielec AN-2,"Postavy, Vitebsk voblast",0,CCCP-35188,no encontrado
1978-05-26,Wyman Pilot Services,Rockwell 1121 Jet Commander,"Winnipeg, Manitoba",0,C-FEYG,Canada
1978-05-25,Groth Air,Convair CV-880,"Miami-Intl, Florida",0,N8815E,United States
1978-05-23,Safair Flying Services,Piper PA-31-310 Navajo,"Fleetville, Pennsylvania",1,N9057Y,United States
1978-05-19,Wyman Pilot Services,Cessna 402,"Alexandria, Minnesota",1,N87143,United States
1978-05-18,Carlie W. Smith,Cessna 340,"Hollywood-Burbank (Bob Hope), California",0,N711CS,United States
1978-05-18,Wyman Pilot Services,Dassault Falcon 20,"Memphis, Tennessee",4,N121GW,United States
1978-05-13,Campbell Air Midwest,Piper PA-31 Cheyenne,"Pellston-Emmet County, Michigan",3,N82271,United States
1978-05-12,Wyman Pilot Services,Grumman G-21A Goose,"Port Moller, Alaska",0,N1042,United States
1978-05-08,Wyman Pilot Services,Boeing 727-200,"Pensacola, Florida",3,N4744,United States
1978-05-07,Wyman Pilot Services,PZL-Mielec AN-2,"Karnaukhovskiy, Rostov oblast",3,CCCP-70493,Russia
1978-05-06,Wyman Pilot Services,Antonov AN-2,"Gazimurski Zavod, Zabaykalsky Krai",10,CCCP-41921,Russia
1978-05-05,Wyman Pilot Services,Douglas DC-6,"Paramaribo-Zanderij, Para",0,N3493F,no encontrado
1978-05-01,Wiley C. Puckett,Lockheed 18 LodeStar,"Durbin, Florida",3,N9051,United States
1978-05-01,Wyman Pilot Services,PZL-Mielec AN-2,"Ufa, Republic of Bashkortostan",0,CCCP-01367,Russia
1978-04-30,Southern Aero Traders,Beechcraft D18,"Ocala, Florida",2,N800WM,United States
1978-04-28,Leslie L. Sexton,Cessna 411,"Fresno, California",0,N3236R,United States
1978-04-27,Wyman Pilot Services,Piper PA-61 Aerostar (Ted Smith 601),"Gulf of Mexico, All World",1,N555BU,no encontrado
1978-04-25,Wyman Pilot Services,Breguet Bre.1150 Atlantic,"Nordholz AFB, Lower Saxony",0,61+07,Germany
1978-04-22,Sanford Schwartz,Rockwell Aero Commander 560,"Holopaw, Florida",0,N36JH,United States
1978-04-18,Panavia Cargo Development,Douglas DC-4,"Bottle Creek, All Turks and Caicos Islands",0,N88909,no encontrado
1978-04-18,Chitna Air Service,De Havilland DHC-2 Beaver,"Cordova, Alaska",2,N4747S,United States
1978-04-15,Wyman Pilot Services,Lockheed C-130 Hercules,"Bicycle Lake AFB, California",3,63-7787,United States
1978-04-05,Mid South Flying Services,Rockwell Grand Commander 680,"Fellsmere, Florida",1,N2998C,United States
1978-04-05,Wyman Pilot Services,Grumman G-21A Goose,"Red Hook, All US Virgin Islands",2,N8777A,no encontrado
1978-03-31,Wyman Pilot Services,Rockwell Aero Commander 500,"Salisbury-Wicomico County, Maryland",5,N313UT,United States
1978-03-26,James E. Ferguson,Cessna 411,"Santa Fe, New Mexico",6,N417DR,United States
1978-03-25,Astro Airways,Beechcraft H18,"Saint Louis-Downtown, Illinois",3,N58JM,United States
1978-03-25,Eulalio Castro,Rockwell Grand Commander 680,"Atlantic Ocean, All World",2,N128C,no encontrado
1978-03-22,Lake Havasu Aviation,Cessna 207 Skywagon/Stationair,"Riverside, California",6,N7354U,United States
1978-03-19,J & W Refining Company,Beechcraft 90 King Air,"Houston, Texas",2,N2MF,United States
1978-03-17,Vernair Transport,Beechcraft 65 Queen Air,"Angmagssalik (Tasiilaq), Kommuneqarfik Sermersooq",2,N8431N,no encontrado
1978-03-16,Aborne Airbourne,Piper PA-31-310 Navajo,"Leesburg-Flying Baron Estates, Florida",1,N7488L,United States
1978-03-16,Wyman Pilot Services,De Havilland DHC-5 Buffalo,"Rio Branco, Acre",0,2358,Brazil
1978-03-03,Michael C. Mirk Jr.,Cessna 411,"Chilcoot, California",4,N3212R,United States
1978-03-03,Wyman Pilot Services,Douglas DC-8,"Santiago de Compostela, Galicia",0,EC-BMX,no encontrado
1978-03-02,Wyman Pilot Services,Beechcraft G18S,"Rockingham-Hamlet, North Carolina",0,N180P,United States
1978-03-02,Wyman Pilot Services,Fokker F28 Fellowship,"Kano, Kano",16,5N-ANA,Nigeria
1978-02-28,Security Air Transport,Rockwell Aero Commander 500,"Solvang, California",7,N6143X,United States
1978-02-27,Wyman Pilot Services,Evangel 4500,"Merrill Pass, Alaska",3,N4508L,United States
1978-02-27,Wyman Pilot Services,Beechcraft 90 King Air,"Big Piney, Wyoming",6,N878T,United States
1978-02-25,Wyman Pilot Services,Fairchild-Hiller FH-227,"Abadan, Khuzestan",0,EP-AMJ,Iran
1978-02-24,Wyman Pilot Services,Douglas DC-6,"San Juan-Luis Muñoz Marín (Isla Verde), All Puerto Rico",0,N6103C,no encontrado
1978-02-19,Charles E. Daniels,Rockwell Aero Commander 560,"Glenrock, Wyoming",6,N2639B,United States
1978-02-18,Harding College,Piper PA-31-310 Navajo,"Searcy, Arkansas",2,N6751L,United States
1978-02-17,Flight Express Cargo,Beechcraft E18,"Harrisburg, Pennsylvania",0,N180X,United States
1978-02-16,Wyman Pilot Services,Cessna 340,"Amarillo-Rick Husband, Texas",1,N39L,United States
1978-02-13,Aero Center,Cessna 402,"Gävle, Gästrikland",4,SE-GGR,no encontrado
1978-02-13,Wyman Pilot Services,Rockwell Grand Commander 680,"Morrisville, North Carolina",4,N26511,United States
1978-02-11,Wyman Pilot Services,Boeing 737-200,"Cranbrook, British Columbia",42,C-FPWC,Canada
1978-02-11,C & M Aircraft Parts & Salvage Company,Beechcraft D18,"Clewiston, Florida",2,N80FA,United States
1978-02-10,Wyman Pilot Services,Beechcraft 99 Airliner,"Richland, Washington",17,N199EA,United States
1978-02-08,Aero Service Corporation - USA,Douglas C-49 (DC-3),"Tamanrasset, Tamanrasset",0,N189UM,Algeria
1978-02-06,Wyman Pilot Services,Cessna 402,"Greensboro, North Carolina",1,N69284,United States
1978-02-01,Dixie Air,Cessna 402,"Tuscaloosa, Alabama",1,N8210Q,United States
1978-02-01,Wyman Pilot Services,PZL-Mielec AN-2,"Krasnoye, Vologda oblast",2,CCCP-40570,Russia
1978-01-22,Wyman Pilot Services,Rockwell Grand Commander 680,"Katherine, Northern Territory",0,I-DPCN,Australia
1978-01-20,Wyman Pilot Services,Britten-Norman Islander,"Toksook Bay, Alaska",1,N869JA,United States
1978-01-20,Wyman Pilot Services,Beechcraft U-21 Ute,"Sinop, Black Sea Region (Karadeniz Bölgesi)",5,66-18011,no encontrado
1978-01-19,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Hawesville-Hancock County-Ron Lewis Field, Kentucky",0,N115S,United States
1978-01-18,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Pueblo, Colorado",3,N982FL,United States
1978-01-10,Mississippi Charter,Beechcraft 90 King Air,"Yazoo City, Mississippi",5,N388MC,United States
1978-01-06,United Brands,Piper PA-31-350 Navajo Chieftain,"Anniston, Alabama",1,TI-AFY,United States
1978-01-05,Wyman Pilot Services,Rockwell Aero Commander 500,"Miles City, Montana",1,N6308U,United States
1978-01-05,Wyman Pilot Services,Antonov AN-30,"Semipalatinsk, Pavlodar",7,I-DPCN,Kazakhstan
1978-01-03,Fred Philp,Cessna 421B Golden Eagle II,"Knoxville-McGee Tyson, Tennessee",5,N41037,United States
1978-01-03,Märkische Luftfahrtgesellschaft,Cessna 402,"Leutkirch-Unterzeil, Baden-Württemberg",4,D-IMLG,Germany
1978-01-01,Wyman Pilot Services,Boeing 747-200,"Mumbai-Chhatrapati Shivaji (Santa Cruz), Maharashtra",213,VT-EBD,India
1977-12-31,Wyman Pilot Services,Short SC.7 Skyvan Variant,"Toksook Bay, Alaska",0,N64AC,United States
1977-12-31,Wyman Pilot Services,Tupolev TU-124,"Voroshilovgrad, Luhansk Oblast",0,53 red,no encontrado
1977-12-29,Wyman Pilot Services,Vickers Viscount,"Cuenca-Mariscal La Mar, Azuay",24,HC-BEM,Ecuador
1977-12-23,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Iliamna, Alaska",0,N1656U,United States
1977-12-21,Wyman Pilot Services,Antonov AN-12,"Pechory, Pskov oblast",8,I-DPCN,Russia
1977-12-19,Wyman Pilot Services,PZL-Mielec AN-2,"Podkopayevo, Kaluga oblast",0,CCCP-09696,Russia
1977-12-18,Wyman Pilot Services,Sud-Aviation SE-210 Caravelle,"Funchal, Madeira",36,HB-ICK,Portugal
1977-12-18,Wyman Pilot Services,Douglas DC-8,"Kaysville, Utah",3,N8047U,United States
1977-12-14,Wyman Pilot Services,Vickers Viscount,"Bucaramanga-Palonegro, Santander",0,HK-1267,Colombia
1977-12-13,Wyman Pilot Services,Douglas C-53 Skytrooper (DC-3),"Evansville-William H. Dress, Indiana",29,N51071,United States
1977-12-11,Wyman Pilot Services,Lockheed P-3 Orion,"Hierro Island, Canary Islands",13,153428,no encontrado
1977-12-11,Warbirds of Great Britain,Casa 2.111,"Guadarrama, Madrid",4,G-BFFS,Spain
1977-12-09,Wyman Pilot Services,BAe 125,"Churchill Falls, Newfoundland & Labrador",8,C-FCFL,no encontrado
1977-12-01,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Narvaez Bay (Saturna Island), British Columbia",0,C-GPBO,Canada
1977-11-27,Cameron & Cameron,Cessna 414 Chancellor,"Aspen-Pitkin County-Sardy Field, Colorado",1,N1682T,United States
1977-11-24,Kirkway Corporation,Piper PA-31 Cheyenne,"Beckley-Raleigh County, West Virginia",6,N801HD,United States
1977-11-23,Wyman Pilot Services,Ilyushin II-18,"Bucharest-Otopeni-Henri Coandă, București",0,HA-MOF,no encontrado
1977-11-22,Wyman Pilot Services,Tupolev TU-134,"Berlin-Schönefeld, Berlin",0,DM-SCM,Germany
1977-11-21,Wyman Pilot Services,BAc 111,"San Carlos de Bariloche, Río Negro",46,LV-JGY,Argentina
1977-11-19,Wyman Pilot Services,Boeing 727-200,"Funchal, Madeira",131,CS-TBR,Portugal
1977-11-19,Wyman Pilot Services,Boeing 707,"Rome-Fiumicino-Leonardo da Vinci, Lazio",5,ET-ACD,Italy
1977-11-07,Mechanical Equipment Company,Rockwell Sabreliner 40,"New Orleans-Lakefront, Louisiana",3,N77AP,United States
1977-11-05,Wyman Pilot Services,PZL-Mielec AN-2,"Mt Aag, Kamchatka Krai",7,CCCP-70453,Russia
1977-11-03,Savin Aviation,Piper PA-31-310 Navajo,"Manitowoc, Wisconsin",0,N9273Y,United States
1977-10-27,Wyman Pilot Services,Ilyushin II-14,"Cape Chelyuskin, Krasnoyarsk Krai",0,CCCP-04195,Russia
1977-10-23,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Manidar, Razavi Khorasan",3,C-FSAW,Iran
1977-10-19,Barney S. Cam,Beechcraft 200 Super King Air,"Valparaiso, Indiana",1,N17530,United States
1977-10-18,Wyman Pilot Services,Avro 748,"Manila-Ninoy Aquino, Metro Manila",5,PK-RHS,Philippines
1977-10-08,Southern Aviation - South Africa,Britten-Norman Trislander,"Lanseria, Gauteng",0,ZS-JYF,South Africa
1977-10-05,Wyman Pilot Services,Learjet 25,"Amarillo-Rick Husband, Texas",0,N100EP,United States
1977-10-05,Wyman Pilot Services,Pilatus PC-6 (Porter & Turbo Porter),"Oklahoma City-Wiley Post, Oklahoma",5,N331V,United States
1977-10-01,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Stevens Pass, Washington",7,N64391,United States
1977-09-28,Sky Line Flying Services,Cessna 402,"Mercer, Pennsylvania",2,N69338,United States
1977-09-27,Wyman Pilot Services,Beechcraft 100 King Air,"Auburn-Opelika-Robert G. Pitts (University Regional), Alabama",1,N925BD,United States
1977-09-27,Wyman Pilot Services,PZL-Mielec AN-2,"Samarkand, Samarkand Province (Samarqand viloyati)",0,CCCP-33254,no encontrado
1977-09-27,Wyman Pilot Services,Douglas DC-8,"Kuala Lumpur-Subang-Sultan Abdul Aziz Shah, Selangor",34,JA8051,Malaysia
1977-09-23,Wyman Pilot Services,Learjet 36,"Amman-Marka, Amman City District",4,JY-AFC,no encontrado
1977-09-21,Wyman Pilot Services,Tupolev TU-134,"Urziceni, Ialomița",29,HA-LBC,no encontrado
1977-09-21,Wyman Pilot Services,Max Holste M.H.1521M Broussard,"Cahors-Lalbenque, Lot",1,271,France
1977-09-14,Wyman Pilot Services,Boeing KC-135 Stratotanker,"Kirtland AFB, New Mexico",20,62-3536,United States
1977-09-12,Safe Air Cargo,Douglas DC-7,"Yakutat, Alaska",4,N6314J,United States
1977-09-08,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Keng Tung, Shan State",25,XY-AEH,Myanmar
1977-09-06,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Iliamna, Alaska",13,N563MA,United States
1977-09-04,Wyman Pilot Services,Vickers Viscount,"Cuenca-Mariscal La Mar, Azuay",33,HC-BCL,Ecuador
1977-08-31,Johnston Airways,Beechcraft C-45 Expeditor,"Detroit-Willow Run (Ypsilanti), Michigan",1,N125TF,United States
1977-08-31,Wyman Pilot Services,PZL-Mielec AN-2,"Otrado-Olginskoye, Krasnodar Krai",0,CCCP-32108,Russia
1977-08-29,Wyman Pilot Services,Antonov AN-2,"Omolon, Chukotka okrug",0,CCCP-01250,no encontrado
